231,144,-1
232,503,-1
217,296,-1
164,353,-1
274,315,-1
191,629,-1
108,677,-1
45,738,-1
64,504,-1
187,183,-1
195,485,-1
80,397,-1
97,524,-1
102,615,-1
219,77,-1
278,528,-1
195,628,-1
186,76,-1
41,416,-1
23,27,-1
105,624,-1
56,227,-1
70,430,-1
245,356,-1
41,104,-1
139,213,-1
296,84,-1
96,647,-1
45,629,-1
157,509,-1
11,358,-1
174,444,-1
25,309,-1
105,658,-1
137,88,-1
270,615,-1
209,48,-1
279,559,-1
234,611,-1
21,427,-1
295,293,-1
97,538,-1
217,532,-1
15,524,-1
144,76,-1
113,606,-1
194,44,-1
75,127,-1
127,571,-1
47,757,-1
97,719,-1
41,692,-1
102,346,-1
173,598,-1
180,155,-1
41,594,-1
211,750,-1
223,371,-1
82,496,-1
126,174,-1
148,617,-1
253,604,-1
106,18,-1
49,185,-1
295,140,-1
148,675,-1
18,701,-1
27,643,-1
113,122,-1
210,274,-1
82,349,-1
295,590,-1
270,175,-1
81,377,-1
195,19,-1
281,215,-1
176,411,-1
233,490,-1
62,662,-1
10,234,-1
65,747,-1
177,270,-1
80,363,-1
189,476,-1
77,473,-1
199,52,-1
150,737,-1
212,242,-1
219,79,-1
52,401,-1
98,161,-1
105,361,-1
215,486,-1
54,741,-1
176,175,-1
238,99,-1
179,355,-1
282,37,-1
291,611,-1
194,656,-1
263,246,-1
44,319,-1
106,740,-1
277,529,-1
33,473,-1
210,242,-1
6,505,-1
128,455,-1
231,200,-1
6,548,-1
89,680,-1
117,448,-1
194,619,-1
140,567,-1
213,729,-1
185,330,-1
50,466,-1
99,552,-1
223,60,-1
179,348,-1
216,574,-1
263,558,-1
244,24,-1
21,39,-1
237,664,-1
116,335,-1
50,66,-1
38,640,-1
246,122,-1
175,331,-1
252,693,-1
260,276,-1
242,738,-1
272,59,-1
123,154,-1
99,732,-1
63,278,-1
90,373,-1
199,433,-1
172,526,-1
116,600,-1
293,607,-1
245,425,-1
146,615,-1
81,16,-1
122,472,-1
70,652,-1
234,91,-1
110,433,-1
238,170,-1
202,536,-1
16,744,-1
137,419,-1
52,27,-1
131,587,-1
53,388,-1
35,243,-1
264,129,-1
5,477,-1
172,435,-1
73,292,-1
149,225,-1
259,66,-1
109,340,-1
187,760,-1
30,3,-1
44,156,-1
273,180,-1
87,324,-1
202,692,-1
4,570,-1
280,413,-1
26,318,-1
96,495,-1
117,561,-1
96,484,-1
268,501,-1
106,738,-1
273,581,-1
45,47,-1
285,759,-1
49,536,-1
107,689,-1
58,5,-1
126,698,-1
106,633,-1
22,275,-1
54,715,-1
172,278,-1
217,244,-1
153,65,-1
250,591,-1
83,733,-1
59,664,-1
82,104,-1
6,437,-1
150,28,-1
50,379,-1
28,519,-1
161,459,-1
29,176,-1
11,21,-1
224,156,-1
67,743,-1
172,687,-1
76,168,-1
246,523,-1
275,118,-1
200,272,-1
163,723,-1
17,109,-1
98,434,-1
183,85,-1
160,30,-1
45,555,-1
163,440,-1
68,733,-1
31,42,-1
97,663,-1
156,233,-1
122,297,-1
294,243,-1
160,707,-1
56,524,-1
254,94,-1
181,523,-1
16,531,-1
20,233,-1
245,627,-1
280,709,-1
12,646,-1
240,557,-1
108,454,-1
156,124,-1
230,173,-1
244,60,-1
139,72,-1
77,239,-1
43,308,-1
137,255,-1
108,128,-1
179,561,-1
274,220,-1
288,231,-1
23,106,-1
205,279,-1
21,347,-1
47,583,-1
34,389,-1
136,296,-1
289,639,-1
8,331,-1
170,416,-1
238,462,-1
269,433,-1
63,693,-1
213,683,-1
241,214,-1
169,423,-1
22,467,-1
172,177,-1
228,598,-1
199,539,-1
55,359,-1
270,397,-1
77,549,-1
275,626,-1
199,251,-1
261,495,-1
205,525,-1
100,510,-1
74,722,-1
225,298,-1
233,23,-1
109,705,-1
70,532,-1
56,326,-1
134,265,-1
124,688,-1
46,673,-1
92,742,-1
243,160,-1
145,649,-1
65,193,-1
124,275,-1
185,48,-1
11,342,-1
278,109,-1
142,159,-1
107,238,-1
71,753,-1
255,73,-1
189,765,-1
234,617,-1
266,674,-1
290,129,-1
203,458,-1
42,142,-1
197,70,-1
126,363,-1
258,218,-1
199,171,-1
127,560,-1
59,372,-1
39,510,-1
268,117,-1
211,309,-1
153,315,-1
18,546,-1
65,323,-1
7,404,-1
261,120,-1
296,348,-1
215,477,-1
56,165,-1
83,616,-1
89,468,-1
75,595,-1
200,624,-1
43,248,-1
253,366,-1
243,20,-1
185,320,-1
58,312,-1
56,703,-1
286,6,-1
87,469,-1
18,162,-1
294,450,-1
167,667,-1
40,601,-1
276,310,-1
78,662,-1
285,392,-1
132,267,-1
12,580,-1
253,285,-1
52,226,-1
21,300,-1
112,213,-1
21,161,-1
4,334,-1
141,406,-1
203,575,-1
41,227,-1
14,467,-1
76,225,-1
281,83,-1
275,394,-1
266,724,-1
269,407,-1
197,427,-1
276,91,-1
50,446,-1
117,305,-1
141,614,-1
146,34,-1
285,559,-1
265,389,-1
77,557,-1
220,520,-1
257,365,-1
133,295,-1
88,229,-1
133,393,-1
98,277,-1
286,726,-1
135,766,-1
146,552,-1
100,77,-1
98,567,-1
132,133,-1
139,134,-1
149,309,-1
157,87,-1
42,320,-1
38,176,-1
170,143,-1
29,677,-1
15,50,-1
282,679,-1
211,228,-1
81,246,-1
283,218,-1
282,545,-1
24,642,-1
63,140,-1
43,583,-1
53,669,-1
25,525,-1
126,567,-1
142,342,-1
124,529,-1
160,199,-1
85,150,-1
126,585,-1
79,417,-1
25,636,-1
76,5,-1
161,320,-1
182,305,-1
232,675,-1
286,533,-1
105,78,-1
241,686,-1
204,95,-1
228,347,-1
268,100,-1
30,437,-1
119,58,-1
35,382,-1
132,337,-1
70,115,-1
73,452,-1
40,268,-1
175,731,-1
134,249,-1
140,642,-1
113,239,-1
289,215,-1
174,6,-1
48,749,-1
247,333,-1
236,760,-1
96,263,-1
225,148,-1
8,210,-1
136,309,-1
189,529,-1
45,560,-1
71,258,-1
137,134,-1
199,76,-1
18,29,-1
281,269,-1
194,611,-1
152,207,-1
274,83,-1
109,570,-1
45,591,-1
260,590,-1
80,26,-1
95,374,-1
125,220,-1
266,366,-1
51,506,-1
197,571,-1
160,521,-1
129,70,-1
27,716,-1
94,62,-1
284,161,-1
186,98,-1
90,658,-1
91,517,-1
137,627,-1
29,217,-1
196,103,-1
153,273,-1
102,361,-1
42,277,-1
70,771,-1
238,393,-1
278,673,-1
109,327,-1
71,119,-1
130,405,-1
27,335,-1
275,383,-1
54,507,-1
107,750,-1
271,291,-1
23,35,-1
148,640,-1
20,625,-1
142,250,-1
262,539,-1
163,236,-1
140,520,-1
139,189,-1
107,723,-1
254,68,-1
236,585,-1
137,596,-1
50,750,-1
109,170,-1
153,757,-1
34,582,-1
262,541,-1
32,227,-1
170,388,-1
58,327,-1
115,15,-1
69,295,-1
203,498,-1
64,64,-1
189,193,-1
33,440,-1
207,267,-1
213,499,-1
276,532,-1
226,687,-1
204,348,-1
89,484,-1
62,603,-1
115,86,-1
112,401,-1
287,473,-1
96,665,-1
250,349,-1
231,532,-1
111,713,-1
226,303,-1
270,564,-1
57,615,-1
12,592,-1
159,373,-1
253,612,-1
93,359,-1
90,136,-1
45,13,-1
170,354,-1
17,97,-1
238,165,-1
46,230,-1
261,172,-1
46,282,-1
32,57,-1
280,613,-1
263,730,-1
257,587,-1
95,458,-1
230,253,-1
240,587,-1
206,6,-1
113,269,-1
64,114,-1
270,205,-1
112,454,-1
205,550,-1
265,691,-1
210,651,-1
113,652,-1
141,507,-1
131,597,-1
31,30,-1
275,638,-1
154,104,-1
276,13,-1
153,379,-1
212,81,-1
125,273,-1
65,675,-1
147,151,-1
281,448,-1
224,130,-1
232,602,-1
93,769,-1
76,454,-1
95,475,-1
28,115,-1
241,423,-1
57,106,-1
93,332,-1
102,206,-1
189,100,-1
217,761,-1
94,624,-1
30,430,-1
266,742,-1
63,355,-1
284,770,-1
89,626,-1
52,212,-1
58,125,-1
131,285,-1
133,37,-1
148,24,-1
219,207,-1
218,736,-1
45,266,-1
162,466,-1
12,670,-1
167,417,-1
107,591,-1
87,109,-1
37,637,-1
260,145,-1
72,2,-1
80,340,-1
50,433,-1
134,240,-1
123,353,-1
268,599,-1
122,395,-1
89,142,-1
196,13,-1
69,428,-1
7,407,-1
157,557,-1
208,673,-1
58,628,-1
198,211,-1
107,135,-1
97,156,-1
109,680,-1
286,627,-1
56,344,-1
112,386,-1
235,162,-1
31,399,-1
58,754,-1
223,146,-1
16,125,-1
8,397,-1
258,288,-1
177,110,-1
107,541,-1
73,685,-1
234,241,-1
192,674,-1
158,182,-1
59,682,-1
252,604,-1
175,338,-1
197,275,-1
102,760,-1
163,439,-1
31,263,-1
273,568,-1
30,142,-1
108,34,-1
73,612,-1
34,656,-1
265,716,-1
199,146,-1
95,670,-1
128,157,-1
70,523,-1
126,75,-1
19,543,-1
204,400,-1
116,579,-1
99,334,-1
114,590,-1
14,542,-1
94,251,-1
51,460,-1
10,476,-1
18,336,-1
200,696,-1
12,373,-1
123,305,-1
142,422,-1
217,677,-1
123,206,-1
142,488,-1
52,494,-1
156,299,-1
46,96,-1
194,235,-1
128,607,-1
60,592,-1
101,456,-1
286,519,-1
184,354,-1
233,322,-1
7,7,-1
173,670,-1
4,356,-1
72,704,-1
152,482,-1
254,692,-1
135,260,-1
33,163,-1
225,667,-1
277,89,-1
182,533,-1
290,751,-1
135,688,-1
214,443,-1
32,697,-1
187,633,-1
19,750,-1
288,265,-1
183,277,-1
173,289,-1
182,492,-1
119,420,-1
18,112,-1
252,379,-1
72,178,-1
51,505,-1
117,192,-1
71,269,-1
194,379,-1
47,17,-1
144,481,-1
191,339,-1
174,341,-1
59,559,-1
293,438,-1
296,272,-1
250,739,-1
196,62,-1
168,297,-1
203,197,-1
86,587,-1
145,64,-1
276,683,-1
45,174,-1
241,763,-1
93,735,-1
7,744,-1
82,122,-1
130,14,-1
153,419,-1
151,619,-1
227,195,-1
114,204,-1
33,362,-1
174,201,-1
75,653,-1
243,410,-1
83,148,-1
29,144,-1
24,466,-1
117,645,-1
20,356,-1
28,37,-1
131,284,-1
202,641,-1
206,151,-1
176,656,-1
180,263,-1
54,518,-1
21,90,-1
66,80,-1
148,377,-1
285,638,-1
103,62,-1
205,12,-1
149,221,-1
5,414,-1
177,655,-1
93,382,-1
187,212,-1
199,706,-1
65,432,-1
176,269,-1
273,598,-1
253,168,-1
171,412,-1
247,264,-1
276,641,-1
245,100,-1
173,325,-1
152,45,-1
105,303,-1
75,357,-1
217,346,-1
88,603,-1
125,454,-1
79,661,-1
69,613,-1
4,475,-1
8,628,-1
50,635,-1
247,103,-1
162,173,-1
235,37,-1
273,714,-1
281,733,-1
175,684,-1
24,653,-1
214,367,-1
175,24,-1
212,419,-1
268,577,-1
210,768,-1
65,24,-1
13,439,-1
192,752,-1
264,293,-1
208,266,-1
206,596,-1
251,370,-1
234,583,-1
142,219,-1
109,5,-1
119,245,-1
197,200,-1
58,660,-1
218,596,-1
239,517,-1
153,227,-1
144,709,-1
113,556,-1
16,476,-1
68,657,-1
138,618,-1
260,435,-1
181,430,-1
238,373,-1
155,757,-1
28,463,-1
213,359,-1
226,200,-1
241,489,-1
154,295,-1
63,200,-1
288,764,-1
228,53,-1
123,556,-1
242,546,-1
95,718,-1
62,261,-1
250,599,-1
182,398,-1
162,449,-1
107,661,-1
192,325,-1
244,567,-1
78,762,-1
228,314,-1
136,206,-1
141,444,-1
153,689,-1
111,34,-1
231,679,-1
165,479,-1
143,537,-1
207,79,-1
175,307,-1
55,243,-1
15,83,-1
39,244,-1
275,436,-1
278,164,-1
100,439,-1
269,191,-1
268,606,-1
172,602,-1
216,687,-1
57,92,-1
162,668,-1
219,148,-1
280,172,-1
86,673,-1
219,288,-1
270,112,-1
91,226,-1
166,679,-1
154,215,-1
32,704,-1
16,359,-1
51,430,-1
178,453,-1
214,616,-1
127,640,-1
277,518,-1
124,770,-1
268,349,-1
278,273,-1
78,279,-1
17,346,-1
264,508,-1
171,397,-1
163,217,-1
34,573,-1
131,635,-1
194,720,-1
9,406,-1
284,748,-1
84,69,-1
137,335,-1
236,630,-1
137,430,-1
36,227,-1
286,375,-1
274,491,-1
157,677,-1
152,163,-1
145,282,-1
43,32,-1
58,56,-1
218,553,-1
263,454,-1
75,740,-1
235,264,-1
240,173,-1
184,257,-1
56,441,-1
87,595,-1
255,597,-1
37,350,-1
276,730,-1
130,16,-1
175,199,-1
204,752,-1
11,144,-1
269,434,-1
80,690,-1
71,421,-1
103,694,-1
164,207,-1
287,627,-1
159,299,-1
176,364,-1
250,575,-1
284,695,-1
296,287,-1
85,630,-1
156,64,-1
155,652,-1
260,701,-1
125,32,-1
15,669,-1
19,531,-1
125,758,-1
37,742,-1
46,442,-1
264,198,-1
82,453,-1
272,102,-1
252,399,-1
60,193,-1
36,746,-1
271,24,-1
107,538,-1
24,322,-1
226,179,-1
71,307,-1
32,265,-1
177,249,-1
138,310,-1
135,303,-1
73,735,-1
103,655,-1
262,502,-1
152,644,-1
238,497,-1
17,108,-1
11,120,-1
11,396,-1
154,195,-1
259,26,-1
295,265,-1
116,397,-1
152,769,-1
75,658,-1
62,84,-1
92,495,-1
257,449,-1
229,276,-1
285,181,-1
189,190,-1
225,297,-1
152,101,-1
132,189,-1
182,362,-1
103,167,-1
284,463,-1
234,459,-1
66,587,-1
98,470,-1
186,530,-1
122,139,-1
164,156,-1
155,624,-1
14,610,-1
88,615,-1
94,767,-1
94,698,-1
179,718,-1
134,198,-1
23,209,-1
162,314,-1
66,649,-1
202,329,-1
219,608,-1
127,297,-1
70,598,-1
21,214,-1
223,231,-1
257,410,-1
274,683,-1
235,423,-1
146,436,-1
40,397,-1
194,625,-1
159,32,-1
39,542,-1
134,293,-1
56,734,-1
85,151,-1
227,418,-1
285,606,-1
265,626,-1
191,523,-1
177,427,-1
117,32,-1
164,526,-1
95,485,-1
79,364,-1
218,560,-1
256,101,-1
165,159,-1
229,246,-1
39,424,-1
218,745,-1
116,327,-1
21,242,-1
294,596,-1
27,120,-1
20,273,-1
164,708,-1
43,673,-1
39,147,-1
259,22,-1
225,529,-1
222,371,-1
95,148,-1
80,605,-1
138,154,-1
291,301,-1
61,573,-1
68,414,-1
287,741,-1
288,309,-1
106,176,-1
175,425,-1
203,453,-1
72,462,-1
184,103,-1
128,118,-1
64,168,-1
222,462,-1
218,114,-1
87,588,-1
272,519,-1
200,461,-1
210,627,-1
5,75,-1
51,464,-1
228,305,-1
186,218,-1
28,683,-1
8,295,-1
118,384,-1
159,160,-1
24,42,-1
286,769,-1
47,621,-1
254,252,-1
86,574,-1
61,158,-1
24,187,-1
84,247,-1
72,76,-1
263,574,-1
115,206,-1
149,768,-1
15,381,-1
250,500,-1
197,270,-1
11,141,-1
293,188,-1
245,769,-1
16,355,-1
262,658,-1
291,346,-1
81,527,-1
140,701,-1
226,271,-1
77,480,-1
198,142,-1
22,305,-1
54,495,-1
182,738,-1
51,200,-1
193,526,-1
13,493,-1
246,139,-1
98,485,-1
223,545,-1
282,34,-1
280,504,-1
5,78,-1
41,167,-1
24,491,-1
78,160,-1
141,526,-1
134,104,-1
95,383,-1
287,358,-1
13,138,-1
191,550,-1
162,611,-1
21,271,-1
281,250,-1
204,653,-1
205,165,-1
286,754,-1
275,646,-1
211,548,-1
88,644,-1
16,314,-1
179,222,-1
273,688,-1
40,219,-1
47,578,-1
92,500,-1
202,619,-1
49,187,-1
73,572,-1
244,687,-1
200,378,-1
59,512,-1
110,405,-1
10,312,-1
145,76,-1
173,557,-1
188,311,-1
59,279,-1
245,372,-1
251,534,-1
290,399,-1
237,761,-1
132,194,-1
78,196,-1
181,297,-1
14,216,-1
116,666,-1
195,500,-1
71,639,-1
176,208,-1
267,115,-1
156,761,-1
53,769,-1
60,755,-1
98,590,-1
262,486,-1
182,157,-1
294,304,-1
242,756,-1
18,200,-1
116,423,-1
124,585,-1
64,247,-1
122,289,-1
89,143,-1
276,426,-1
137,146,-1
85,518,-1
55,477,-1
19,668,-1
199,510,-1
208,164,-1
38,132,-1
68,692,-1
219,217,-1
6,708,-1
95,434,-1
82,726,-1
51,598,-1
247,21,-1
204,233,-1
40,749,-1
66,83,-1
283,239,-1
67,424,-1
198,271,-1
14,656,-1
134,591,-1
272,462,-1
60,440,-1
154,82,-1
182,42,-1
9,9,-1
228,365,-1
112,716,-1
157,350,-1
274,641,-1
122,418,-1
203,569,-1
115,395,-1
186,193,-1
207,602,-1
116,724,-1
85,156,-1
223,701,-1
172,31,-1
203,745,-1
202,465,-1
258,119,-1
4,693,-1
65,730,-1
243,485,-1
142,212,-1
153,64,-1
96,174,-1
82,681,-1
179,389,-1
181,646,-1
110,672,-1
292,403,-1
134,538,-1
295,722,-1
52,199,-1
288,340,-1
103,287,-1
201,26,-1
193,183,-1
71,397,-1
88,19,-1
72,86,-1
166,437,-1
126,419,-1
58,744,-1
221,256,-1
272,413,-1
279,213,-1
78,546,-1
58,140,-1
67,184,-1
83,532,-1
29,399,-1
217,554,-1
55,244,-1
180,176,-1
227,544,-1
95,408,-1
92,4,-1
287,424,-1
34,65,-1
75,757,-1
59,348,-1
140,330,-1
239,219,-1
163,231,-1
65,673,-1
191,57,-1
99,551,-1
123,89,-1
168,767,-1
157,297,-1
92,395,-1
60,84,-1
45,714,-1
65,563,-1
94,622,-1
119,695,-1
8,148,-1
4,302,-1
224,218,-1
258,556,-1
205,59,-1
237,293,-1
8,431,-1
232,545,-1
183,438,-1
217,454,-1
203,413,-1
205,703,-1
285,374,-1
60,694,-1
255,120,-1
54,190,-1
227,32,-1
194,750,-1
21,587,-1
88,459,-1
170,643,-1
119,137,-1
65,486,-1
100,443,-1
72,715,-1
18,550,-1
276,528,-1
257,597,-1
9,507,-1
101,126,-1
224,462,-1
60,61,-1
143,60,-1
22,662,-1
231,219,-1
105,17,-1
126,438,-1
102,50,-1
6,128,-1
266,196,-1
136,53,-1
222,671,-1
145,477,-1
116,420,-1
77,595,-1
166,653,-1
52,26,-1
70,34,-1
94,306,-1
140,497,-1
198,743,-1
93,24,-1
81,612,-1
77,163,-1
272,752,-1
106,138,-1
80,344,-1
164,644,-1
184,556,-1
177,63,-1
90,38,-1
273,452,-1
157,592,-1
74,355,-1
180,352,-1
21,456,-1
69,486,-1
79,159,-1
85,94,-1
111,124,-1
90,6,-1
286,169,-1
167,398,-1
49,241,-1
185,251,-1
136,250,-1
156,302,-1
17,716,-1
224,612,-1
75,141,-1
235,208,-1
131,236,-1
34,170,-1
131,136,-1
277,655,-1
43,335,-1
13,254,-1
7,719,-1
135,370,-1
240,509,-1
231,502,-1
173,135,-1
259,404,-1
201,111,-1
261,652,-1
228,363,-1
286,271,-1
170,257,-1
253,405,-1
210,88,-1
263,330,-1
289,684,-1
163,519,-1
145,456,-1
84,657,-1
152,652,-1
135,494,-1
272,740,-1
144,642,-1
228,633,-1
50,115,-1
171,672,-1
162,385,-1
269,295,-1
166,584,-1
201,550,-1
252,625,-1
221,575,-1
53,673,-1
245,725,-1
262,376,-1
59,457,-1
161,528,-1
292,465,-1
147,549,-1
252,115,-1
155,211,-1
188,658,-1
115,144,-1
172,716,-1
217,101,-1
229,576,-1
11,96,-1
136,425,-1
70,266,-1
233,74,-1
207,639,-1
33,736,-1
98,747,-1
182,149,-1
247,458,-1
149,162,-1
4,361,-1
245,414,-1
136,316,-1
204,491,-1
69,144,-1
7,384,-1
207,737,-1
204,376,-1
255,328,-1
254,47,-1
87,729,-1
57,327,-1
239,88,-1
186,17,-1
101,757,-1
108,696,-1
219,181,-1
275,412,-1
198,199,-1
31,671,-1
4,160,-1
22,762,-1
4,523,-1
287,253,-1
280,368,-1
46,339,-1
75,651,-1
245,264,-1
147,199,-1
296,21,-1
163,473,-1
138,352,-1
42,14,-1
117,646,-1
6,273,-1
178,504,-1
221,49,-1
155,76,-1
107,354,-1
168,119,-1
74,382,-1
190,637,-1
190,189,-1
290,402,-1
146,273,-1
128,437,-1
115,231,-1
163,312,-1
218,10,-1
113,313,-1
84,165,-1
8,264,-1
75,630,-1
46,744,-1
206,465,-1
59,767,-1
269,431,-1
290,527,-1
31,213,-1
114,567,-1
39,504,-1
27,234,-1
14,597,-1
180,87,-1
195,333,-1
52,370,-1
116,719,-1
154,333,-1
162,722,-1
26,162,-1
90,281,-1
65,393,-1
279,51,-1
296,399,-1
135,576,-1
63,383,-1
54,91,-1
217,304,-1
31,614,-1
238,109,-1
101,104,-1
293,93,-1
151,737,-1
136,27,-1
138,710,-1
80,723,-1
268,394,-1
131,555,-1
170,259,-1
26,243,-1
133,61,-1
72,463,-1
127,533,-1
236,618,-1
288,229,-1
71,202,-1
213,502,-1
256,71,-1
199,166,-1
130,100,-1
110,590,-1
260,78,-1
65,660,-1
293,568,-1
169,281,-1
66,735,-1
123,720,-1
289,105,-1
21,735,-1
271,219,-1
55,424,-1
191,610,-1
141,280,-1
234,236,-1
26,317,-1
122,73,-1
136,123,-1
25,427,-1
18,528,-1
275,408,-1
199,45,-1
162,537,-1
53,494,-1
87,659,-1
152,602,-1
266,610,-1
289,491,-1
71,646,-1
130,693,-1
295,135,-1
221,531,-1
85,258,-1
42,317,-1
122,11,-1
31,682,-1
252,347,-1
72,295,-1
185,337,-1
286,300,-1
93,666,-1
89,148,-1
171,6,-1
273,294,-1
32,311,-1
274,497,-1
35,341,-1
186,457,-1
106,226,-1
145,60,-1
250,16,-1
211,126,-1
206,26,-1
79,184,-1
170,193,-1
142,496,-1
246,315,-1
94,750,-1
230,599,-1
36,760,-1
245,443,-1
147,15,-1
286,152,-1
246,671,-1
212,731,-1
149,642,-1
225,45,-1
72,713,-1
193,582,-1
119,293,-1
4,443,-1
115,209,-1
6,389,-1
206,591,-1
193,478,-1
62,357,-1
107,713,-1
126,402,-1
290,269,-1
194,69,-1
259,5,-1
193,539,-1
272,738,-1
14,80,-1
258,451,-1
232,679,-1
94,667,-1
136,116,-1
268,719,-1
171,591,-1
198,544,-1
72,634,-1
228,366,-1
225,603,-1
155,43,-1
30,449,-1
81,426,-1
178,147,-1
217,457,-1
272,327,-1
110,100,-1
107,566,-1
66,634,-1
49,678,-1
72,494,-1
219,279,-1
107,756,-1
179,427,-1
171,346,-1
65,424,-1
16,539,-1
217,706,-1
175,436,-1
61,38,-1
246,758,-1
194,586,-1
147,227,-1
111,483,-1
182,757,-1
130,537,-1
27,751,-1
96,618,-1
131,225,-1
164,484,-1
186,661,-1
35,599,-1
193,615,-1
277,155,-1
141,498,-1
133,167,-1
180,746,-1
124,94,-1
163,588,-1
157,361,-1
171,136,-1
256,41,-1
106,695,-1
274,39,-1
267,281,-1
36,376,-1
90,752,-1
91,40,-1
158,679,-1
226,45,-1
164,316,-1
67,651,-1
130,540,-1
30,696,-1
174,509,-1
179,357,-1
52,172,-1
27,728,-1
203,181,-1
157,183,-1
93,739,-1
225,573,-1
50,136,-1
115,207,-1
138,304,-1
218,700,-1
9,177,-1
295,151,-1
106,338,-1
6,208,-1
234,661,-1
77,706,-1
230,320,-1
191,8,-1
269,337,-1
242,378,-1
33,61,-1
116,233,-1
166,561,-1
127,341,-1
64,687,-1
206,239,-1
43,237,-1
265,623,-1
149,329,-1
65,677,-1
14,341,-1
178,719,-1
296,529,-1
59,404,-1
271,166,-1
208,558,-1
20,514,-1
265,629,-1
227,127,-1
49,420,-1
24,454,-1
239,208,-1
72,490,-1
241,254,-1
274,84,-1
99,742,-1
47,495,-1
77,220,-1
92,639,-1
150,331,-1
119,28,-1
124,112,-1
145,738,-1
114,22,-1
131,85,-1
125,459,-1
50,467,-1
153,370,-1
31,436,-1
77,697,-1
142,704,-1
88,287,-1
42,625,-1
133,345,-1
132,304,-1
209,683,-1
232,565,-1
222,506,-1
38,248,-1
290,601,-1
200,468,-1
219,151,-1
279,313,-1
142,362,-1
132,468,-1
277,512,-1
208,130,-1
179,7,-1
195,557,-1
177,357,-1
36,528,-1
39,712,-1
82,336,-1
92,238,-1
156,346,-1
131,149,-1
244,569,-1
174,465,-1
216,634,-1
200,578,-1
40,500,-1
213,701,-1
218,621,-1
200,263,-1
23,169,-1
28,248,-1
163,502,-1
89,244,-1
252,157,-1
84,557,-1
70,173,-1
186,719,-1
178,133,-1
105,542,-1
227,347,-1
90,287,-1
56,30,-1
158,214,-1
177,523,-1
163,484,-1
166,132,-1
85,315,-1
232,764,-1
56,526,-1
31,45,-1
80,566,-1
36,219,-1
56,307,-1
16,161,-1
44,710,-1
132,72,-1
75,191,-1
185,592,-1
58,336,-1
229,447,-1
290,242,-1
194,145,-1
95,675,-1
263,505,-1
51,188,-1
39,385,-1
48,470,-1
131,565,-1
111,424,-1
131,496,-1
163,309,-1
223,202,-1
196,717,-1
272,689,-1
195,123,-1
122,360,-1
135,416,-1
225,312,-1
238,132,-1
15,238,-1
13,693,-1
260,335,-1
54,120,-1
293,137,-1
85,571,-1
245,517,-1
176,546,-1
221,145,-1
199,599,-1
66,672,-1
192,576,-1
25,392,-1
134,484,-1
25,437,-1
99,142,-1
25,479,-1
231,483,-1
156,18,-1
191,442,-1
68,503,-1
101,697,-1
106,395,-1
179,732,-1
98,633,-1
33,495,-1
203,527,-1
77,16,-1
46,549,-1
62,617,-1
278,143,-1
259,325,-1
137,176,-1
92,329,-1
83,613,-1
210,503,-1
183,723,-1
112,531,-1
31,519,-1
221,393,-1
51,606,-1
139,107,-1
157,260,-1
146,167,-1
17,256,-1
180,752,-1
258,411,-1
166,709,-1
98,524,-1
262,562,-1
243,110,-1
4,190,-1
181,248,-1
288,455,-1
13,613,-1
133,248,-1
141,63,-1
118,401,-1
237,641,-1
245,413,-1
293,170,-1
74,200,-1
205,470,-1
19,100,-1
113,578,-1
40,163,-1
71,195,-1
144,311,-1
54,463,-1
72,175,-1
93,569,-1
165,732,-1
174,390,-1
271,184,-1
75,421,-1
285,391,-1
223,702,-1
154,21,-1
111,462,-1
263,725,-1
27,255,-1
13,198,-1
156,543,-1
258,174,-1
12,329,-1
287,478,-1
31,258,-1
45,273,-1
280,70,-1
180,764,-1
93,136,-1
284,574,-1
290,234,-1
43,183,-1
55,661,-1
34,344,-1
38,59,-1
101,706,-1
134,593,-1
252,415,-1
68,685,-1
223,662,-1
117,596,-1
56,460,-1
177,671,-1
122,152,-1
208,160,-1
34,574,-1
242,704,-1
168,488,-1
55,503,-1
148,639,-1
152,102,-1
283,658,-1
118,461,-1
144,540,-1
240,183,-1
38,42,-1
202,142,-1
108,546,-1
22,95,-1
257,144,-1
232,218,-1
125,767,-1
214,237,-1
231,217,-1
123,471,-1
178,120,-1
9,646,-1
72,571,-1
69,559,-1
287,419,-1
114,53,-1
262,623,-1
296,570,-1
286,23,-1
288,483,-1
274,197,-1
257,472,-1
233,403,-1
127,393,-1
260,57,-1
232,652,-1
4,41,-1
7,5,-1
276,382,-1
167,543,-1
122,708,-1
122,68,-1
146,572,-1
86,308,-1
4,232,-1
143,660,-1
279,102,-1
22,171,-1
210,247,-1
246,31,-1
90,560,-1
275,237,-1
111,233,-1
241,35,-1
277,478,-1
147,769,-1
12,656,-1
217,767,-1
218,480,-1
282,16,-1
15,298,-1
253,525,-1
113,699,-1
228,765,-1
148,14,-1
149,365,-1
123,331,-1
246,146,-1
70,456,-1
115,645,-1
135,383,-1
86,30,-1
150,717,-1
198,144,-1
67,67,-1
179,197,-1
67,756,-1
268,386,-1
62,187,-1
177,251,-1
92,250,-1
192,369,-1
28,502,-1
160,164,-1
288,261,-1
198,632,-1
230,226,-1
276,549,-1
107,225,-1
159,726,-1
166,261,-1
292,650,-1
277,707,-1
33,379,-1
229,637,-1
170,184,-1
79,55,-1
30,533,-1
267,452,-1
153,535,-1
191,669,-1
93,580,-1
182,606,-1
257,6,-1
173,702,-1
